,GSM3673208,GSM3673209,GSM3673210,GSM3673211,GSM3673212,GSM3673213,GSM3673214,GSM3673215,GSM3673216,GSM3673217,GSM3673218,GSM3673219,GSM3673220,GSM3673221,GSM3673222,GSM3673223
MKX,233,61,36,171,22,230,67,52,290,70,193,372,74,148,55,84
MKX-AS1,5,0,0,0,0,2,0,0,2,0,2,2,1,2,2,0
ODAD2,17,11,7,21,4,37,17,35,17,13,10,31,9,32,15,40
LOC112268060,0,0,0,1,0,0,0,2,2,0,0,0,1,3,0,1
MPP7,452,38,37,413,44,328,121,167,519,76,602,678,135,385,203,191
SNORD130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPP7-DT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC105376467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC107984216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAC-AS1,1076,201,303,734,111,580,473,661,1048,257,681,1047,199,639,409,803
WAC,4497,1337,1425,3131,1663,3503,2724,2434,4770,1568,3664,4187,3605,3207,2647,2839
BAMBI,152,143,108,45,236,126,289,166,118,178,137,62,183,216,94,177
LOC105376470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC01517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf126,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,1
LOC107984174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYZL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984217,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0
LOC105376473,3,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
LOC105376474,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2
SVIL-AS1,597,197,185,322,331,500,276,277,606,215,597,469,545,464,254,412
SVIL,146,52,40,111,91,221,49,84,205,45,153,126,136,256,63,113
MIR604,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JCAD,2199,634,549,1412,481,679,644,1113,2641,542,1805,2107,664,612,527,1403
LOC101929256,9,3,0,3,0,2,2,0,8,1,4,4,3,2,1,3
LOC105376477,7,2,1,5,1,3,2,0,6,0,3,13,0,1,0,2
LOC101929279,13,1,1,0,0,6,2,5,6,6,6,8,2,3,1,4
MTPAP,326,133,147,220,107,279,251,281,296,174,211,294,179,290,178,353
GOLGA2P6,6,0,1,1,0,4,0,3,1,0,0,0,0,0,0,2
MIR7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K8,20,15,15,7,21,54,27,10,14,18,9,19,19,43,7,22
LOC105376478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYZL2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SVIL2P,2,0,0,2,0,2,0,1,0,1,2,1,1,2,1,2
LINC02644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF438,141,70,78,60,89,181,174,143,157,99,92,77,145,170,131,167
LOC105376481,1,0,1,4,1,3,7,1,6,2,4,5,0,4,7,5
LOC105376482,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
LOC105376483,7,0,4,1,0,3,1,2,1,2,3,6,0,2,0,3
LINC02664,1,3,0,1,0,1,1,1,1,1,3,0,1,0,0,1
ZEB1-AS1,45,27,45,34,28,124,42,64,37,37,66,73,26,100,42,77
ZEB1,1775,1029,1167,1076,823,2152,1355,1393,2050,1238,2005,1759,1686,2185,1362,1766
LOC100505502,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
LOC105376484,1,0,0,0,0,0,1,3,1,0,2,1,2,0,0,5
MACORIS,7,8,5,5,3,4,3,4,4,4,5,8,7,8,3,4
ARHGAP12,1080,379,488,653,372,1652,754,874,822,531,773,803,658,1363,645,957
LOC107984219,93,51,42,41,93,131,95,53,71,62,65,68,99,126,88,61
LOC105376485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF5B,3156,2513,2136,1581,4669,5156,6781,2519,2946,3723,2774,2719,3744,5320,4025,2933
EPC1,408,158,117,257,135,260,228,299,423,171,277,320,275,243,192,428
EPC1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC101929431,1,0,1,0,0,0,2,0,2,1,3,2,0,1,0,1
CCDC7,34,12,6,15,17,28,13,16,39,12,30,33,39,29,20,30
LOC105376486,8,4,7,2,5,4,7,11,1,0,4,7,4,4,4,9
ITGB1,899,875,703,373,949,1138,1199,843,685,974,678,572,1659,1040,553,963
SNORA86,14,33,17,9,32,19,29,23,12,38,25,7,44,21,14,16
ITGB1-DT,1,2,2,3,4,18,4,4,2,1,4,4,6,14,1,4
IATPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRP1,991,407,449,349,467,2709,414,695,414,341,379,259,689,2480,292,713
LOC105376489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARD3,172,202,305,84,507,563,735,299,233,226,178,124,511,658,739,453
PARD3-DT,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1
LINC02635,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
CUL2,1347,229,218,947,270,850,384,773,1341,375,1144,1318,400,779,533,925
MIR3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CREM,524,404,514,403,298,504,500,478,460,400,615,515,467,508,323,672
LINC02634,2,2,2,1,0,1,6,3,2,9,2,3,2,0,1,3
CCNY,3001,1083,1463,2431,1136,2384,2053,2058,3473,1527,3338,3337,2266,2432,1883,2771
LOC107984220,1,5,3,3,3,1,6,4,8,1,2,1,11,4,0,5
LOC107984221,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
GJD4,44,3,5,30,0,8,13,17,35,5,28,30,14,10,9,13
FZD8,148,177,249,53,113,104,306,184,154,167,103,57,101,152,134,231
MIR4683,4,5,6,1,4,1,3,7,6,6,2,2,2,7,5,5
LOC105376494,2,2,1,2,3,2,3,7,3,0,1,1,3,2,3,6
LOC107984188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCAT5,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4
LINC02630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LOC105376496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ANKRD30A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF248,806,197,140,547,119,444,357,355,844,219,640,804,184,406,339,451
ZNF33BP1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LOC107984224,7,12,7,6,2,9,7,20,9,11,8,5,4,10,11,7
ZNF25,1844,327,314,1437,205,1641,431,1133,1686,421,1522,2288,453,1288,677,1384
ZNF25-DT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZNF33A,718,171,178,470,81,496,260,416,758,224,549,781,161,372,299,475
ZNF37A,625,160,138,332,184,408,265,197,581,184,345,453,261,394,305,290
LOC105376500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNYL4,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5
HSD17B7P2,8,11,16,15,7,27,17,8,10,5,11,17,15,16,7,4
SEPTIN7P9,16,6,5,13,1,15,6,7,9,1,8,11,3,14,3,12
LOC101929540,12,4,3,8,2,8,8,7,10,4,9,11,5,8,8,9
LINC00999,8,26,16,16,23,14,52,16,16,10,11,18,24,31,26,13
LOC107984177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC101929373,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC441666,91,40,31,67,6,60,67,54,141,52,185,137,10,77,63,96
CCNYL2,8,5,1,8,0,8,2,3,10,3,8,26,4,7,1,8
LINC00839,107,36,145,144,10,59,122,135,129,50,196,271,57,110,172,164
ZNF37BP,819,97,225,519,69,445,162,220,817,89,413,686,128,368,251,225
ZNF33B,463,61,96,320,54,459,167,219,554,86,426,515,92,388,255,290
LOC105378268,16,10,7,16,13,38,25,13,21,9,20,21,18,32,19,12
LINC01518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC283028,6,5,8,1,1,4,5,8,6,10,14,8,3,8,4,5
LOC105378269,0,1,2,2,1,0,1,3,1,1,4,0,0,0,3,3
BMS1,725,179,220,570,207,583,286,475,624,218,429,713,390,501,320,516
LINC02623,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LINC01264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RET,336,33,35,251,15,280,84,174,214,38,134,202,38,169,89,113
CSGALNACT2,315,80,86,178,69,244,179,211,340,86,216,216,109,200,128,229
RASGEF1A,1228,302,444,982,217,695,525,1056,1298,421,1191,1202,435,683,583,1154
LOC107984225,0,0,1,2,0,0,1,1,2,2,0,2,0,0,0,1
LOC105378271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LINC02633,3,1,0,2,0,1,1,0,2,1,2,2,2,1,3,0
LOC107984226,1,0,0,0,0,0,2,0,2,2,1,2,0,0,0,0
FXYD4,2,8,0,1,4,0,3,2,4,6,0,1,1,0,0,4
HNRNPF,656,453,451,347,545,1077,754,717,527,540,459,458,824,1143,428,848
SNORD3J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF487,64,18,27,57,21,45,36,66,54,26,43,57,42,46,32,61
LOC105379857,29,7,6,9,3,16,14,9,32,4,17,16,7,10,7,7
ZNF239,114,27,26,81,35,89,45,63,102,29,89,97,78,70,52,63
ZNF485,44,21,6,30,15,40,25,28,52,24,23,36,17,30,14,28
ZNF32-AS3,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1
ZNF32,373,240,244,348,273,412,527,402,380,304,462,485,542,411,343,439
ZNF32-AS1,32,35,36,28,37,38,73,47,29,41,52,58,61,40,34,52
ZNF32-AS2,36,14,19,26,24,37,34,33,35,17,34,37,47,25,22,32
LOC105378274,3,5,1,1,1,1,6,3,2,3,2,0,2,2,1,6
LINC02658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA3P1,4,1,0,3,0,4,2,3,3,0,2,5,2,2,2,5
LOC107984189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00619,0,0,0,0,0,2,0,0,0,1,1,1,5,2,1,3
LINC00840,13,6,2,11,3,10,1,13,5,1,12,11,10,5,3,10
LINC02659,0,2,0,0,0,2,0,0,1,1,1,0,1,0,0,1
LINC00841,3,0,1,4,0,1,0,7,2,0,1,4,0,7,0,4
CXCL12,200,165,126,222,52,229,124,204,211,123,312,260,92,253,92,254
LINC02881,1,4,3,4,0,2,1,1,5,1,1,3,0,3,1,2
LOC107984179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM72-AS1,26,4,3,7,3,13,6,11,23,4,16,22,6,10,10,11
TMEM72,2,1,0,0,0,1,2,1,1,0,2,0,0,1,0,0
RASSF4,349,287,570,195,709,569,1047,444,346,395,284,322,869,683,599,491
LOC105378281,27,11,25,12,40,44,44,26,22,18,20,19,56,40,33,26
DEPP1,193,89,582,153,144,485,391,166,142,81,112,194,212,1164,137,175
ZNF22-AS1,67,64,67,42,89,109,137,79,61,70,66,79,103,106,83,92
ZNF22,242,209,220,164,169,323,392,350,270,226,254,262,257,334,243,347
RSU1P2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
ANKRD30BP3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
MIR3156-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378283,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1
OR13A1,0,1,0,2,0,0,1,2,2,1,2,6,0,2,2,1
ALOX5,28,9,9,69,11,186,5,15,59,16,24,84,49,191,16,24
LOC102724323,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
MARCHF8,615,325,299,359,212,567,698,569,649,394,473,431,323,595,508,616
LOC105378286,10,4,2,4,1,7,4,6,9,3,7,3,5,6,6,7
ZFAND4,67,50,49,48,28,171,90,58,72,39,66,50,68,156,68,71
AGAP10P,5,6,2,4,2,6,5,2,6,2,3,6,4,4,2,2
WASHC2C,818,256,238,678,173,492,358,620,723,320,513,802,218,503,365,708
FAM25EP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGAP4,17,13,7,10,9,18,21,12,15,11,13,18,14,19,3,11
PARGP1-AGAP4,33,18,12,29,10,42,23,25,35,15,25,38,22,34,6,30
PARGP1,26,4,8,20,3,25,4,13,18,5,18,26,8,20,6,20
TIMM23,804,343,338,662,339,706,608,703,760,480,869,1015,559,769,483,813
SNORA74C-1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
NCOA4,2782,1156,1130,1701,974,2908,2113,2266,2661,1375,2346,2255,1697,2684,1777,2641
LOC105378287,0,0,2,0,1,0,0,3,0,1,0,1,0,0,0,1
MSMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP7P,10,17,6,11,6,12,20,12,12,11,7,15,13,16,4,9
ANTXRLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378577,2,0,1,1,1,1,0,2,1,0,1,1,0,0,0,2
ANTXRL,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2
LOC107984026,16,18,7,15,8,17,19,11,16,12,10,12,17,16,8,8
FAM25BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANXA8L1,5,0,3,3,0,1,1,1,9,0,3,6,5,1,2,2
LINC00842,19,1,1,5,3,2,1,16,15,2,12,14,6,4,1,16
HNRNPA1P33,1,1,2,1,1,0,0,1,2,1,2,1,3,1,1,2
LOC107987152,1,0,0,1,1,0,0,2,2,0,1,0,1,1,0,0
NPY4R,15,3,2,5,4,3,9,15,11,2,5,12,9,5,6,11
GPRIN2,51,6,9,33,3,36,2,55,35,4,14,18,11,15,5,47
SYT15,291,64,148,231,114,256,105,415,319,76,252,326,263,205,189,452
SYT15-AS1,214,26,49,169,40,174,32,195,253,35,151,195,126,125,124,229
LOC105378289,0,1,1,0,1,0,0,1,1,1,0,2,1,1,0,0
SHLD2P1,33,10,14,14,8,32,19,18,24,11,24,22,14,19,18,22
LINC02637,2,0,2,1,0,1,0,1,3,1,1,0,0,2,1,1
LOC101927584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM245B,4,2,2,4,1,6,1,9,2,0,8,5,3,7,2,11
GLUD1P2,21,11,8,15,9,28,8,17,19,12,13,15,8,19,16,22
BMS1P1,17,5,11,13,12,10,12,15,11,5,8,14,15,10,2,17
FRMPD2B,1079,60,125,817,22,141,43,67,696,33,518,586,102,75,30,68
PTPN20,156,30,24,128,21,85,69,68,116,51,230,159,73,90,141,49
LOC105378291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GDF10,185,39,55,149,86,228,196,139,105,42,111,141,49,219,82,134
GDF2,2,2,0,1,0,2,0,4,0,0,0,1,2,0,1,2
RBP3,7,2,3,7,3,5,5,8,15,3,11,9,11,8,6,7
ZNF488,492,193,120,343,60,241,277,382,775,118,621,509,184,156,155,412
LOC107001062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC03029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANXA8,6,1,2,4,1,1,1,2,9,1,7,7,7,1,2,4
FAM25G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P2-AGAP9,14,15,7,14,9,10,7,8,10,6,8,10,18,13,2,9
AGAP9,8,14,5,7,7,5,6,4,5,5,4,7,14,9,2,7
LOC107987147,6,9,10,8,17,13,8,6,7,8,6,6,13,6,0,9
BMS1P2,6,5,5,7,11,8,5,4,6,4,4,4,9,7,3,6
CTSLP2,6,4,5,3,3,5,3,2,4,4,11,9,6,3,5,5
LINC02675,1,1,0,2,0,1,0,2,0,0,4,3,1,2,0,1
SHLD2P3,214,80,128,171,135,249,166,197,181,93,226,212,186,223,145,243
LOC102724603,2,1,0,1,0,1,0,4,1,0,1,0,0,1,1,2
LOC102724593,128,12,20,108,18,128,14,93,157,22,125,103,61,94,62,121
SYT15B,733,303,547,680,304,723,445,962,828,325,846,897,564,619,471,1020
NPY4R2,14,2,2,8,2,2,7,11,10,2,4,8,9,4,10,13
FAM25C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP12P,11,10,5,7,2,7,12,2,6,4,6,11,9,9,2,6
FRMPD2,854,88,146,617,24,153,46,94,621,63,472,478,99,98,49,105
MAPK8,1963,293,269,1360,172,1111,444,899,1953,430,1690,1910,446,929,535,1198
ARHGAP22,229,157,120,111,82,146,207,132,228,150,148,134,136,159,105,113
ARHGAP22-IT1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WDFY4,77,5,21,20,11,82,7,17,115,14,32,19,80,61,15,19
LOC105378299,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
LRRC18,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1
LOC105378298,1,1,2,0,0,2,1,1,2,1,1,1,4,1,2,1
MIR4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSTM4,546,282,221,202,124,471,472,377,499,280,313,225,209,486,341,398
FAM170B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FAM170B,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TMEM273,59,57,13,16,19,29,49,16,42,59,23,17,51,26,11,18
C10orf71-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRGX,22,0,1,32,0,16,0,0,28,2,82,50,13,6,0,4
ERCC6,344,97,90,254,60,269,171,197,389,122,329,357,174,271,161,316
PGBD3,22,7,5,16,4,23,12,21,23,12,17,23,6,17,12,25
CHAT,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
SLC18A3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
C10orf53,0,1,0,1,0,0,0,1,0,2,2,2,2,4,0,1
OGDHL,1838,407,650,1454,497,2048,679,1116,1511,426,1406,1618,739,1604,638,1049
PARG,596,94,95,405,42,389,134,278,592,113,515,601,122,361,275,396
TIMM23B,57,25,23,40,26,98,18,91,58,33,38,60,34,94,20,107
TIMM23B-AGAP6,54,30,19,44,16,56,27,60,50,19,30,71,26,42,18,66
SNORA74C-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP6,23,19,12,20,7,14,21,15,20,12,15,37,16,15,9,19
FAM21EP,18,9,9,14,5,10,8,23,18,14,12,30,4,11,12,40
WASHC2A,1221,328,266,844,226,685,418,714,1103,372,643,996,316,628,403,843
ASAH2,107,9,17,123,20,122,12,50,121,28,104,175,29,84,48,72
SGMS1,506,349,256,237,318,435,702,443,475,416,426,356,381,507,349,518
SGMS1-AS1,24,3,12,17,6,20,13,16,30,11,9,18,0,15,13,16
LOC105378302,3,1,7,4,1,2,2,1,3,1,2,2,3,1,1,2
ASAH2B,265,45,53,216,40,227,76,188,246,68,186,269,87,157,119,193
A1CF,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0
PRKG1,288,99,199,96,116,612,217,254,311,139,215,159,198,440,156,308
LOC102724719,1,1,2,1,0,1,4,2,1,0,1,1,0,1,0,1
MIR605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSTF2T,989,410,255,720,359,788,578,824,840,505,794,1000,543,848,557,911
PRKG1-AS1,35,22,45,10,25,83,62,56,34,38,32,30,46,63,28,49
DKK1,20,13,11,13,9,64,18,27,7,11,22,13,14,30,17,25
LNCAROD,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378305,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
MBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDH15,125,120,105,61,34,181,116,64,125,134,122,87,91,177,144,59
LOC105378311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR548F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWINT,45,24,15,37,8,29,15,64,73,31,63,62,23,40,16,57
MIR3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPMK,258,103,126,126,60,338,236,184,317,146,265,253,124,310,217,246
CISD1,1177,316,370,1027,267,1067,548,817,989,454,1141,1318,542,1013,635,980
LOC112268068,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
UBE2D1,455,140,158,347,125,299,311,324,437,193,524,624,217,293,249,420
TFAM,645,257,239,386,172,541,395,370,541,255,384,474,309,437,292,515
LOC105378316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICC1,116,41,59,100,35,121,86,91,148,44,104,151,56,87,34,153
LOC107984234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
FAM133CP,3,3,0,4,1,4,6,1,0,3,5,4,4,4,2,2
LINC00844,137,222,100,55,209,133,1020,246,59,363,91,81,100,110,204,206
LOC102724768,6,3,2,4,0,6,12,9,3,14,4,4,0,5,4,9
CCEPR,249,199,193,249,369,410,581,734,243,305,252,390,236,513,332,875
PHYHIPL,4189,1808,1354,2364,1809,4414,3095,3177,4985,2637,4549,5436,2744,5063,2573,4562
FAM13C,1349,689,472,786,455,1115,1116,842,1425,871,1307,1485,665,1183,713,1183
LOC102724778,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
LOC107984235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378318,0,0,3,0,0,0,0,1,2,0,3,1,2,2,0,1
LOC105378319,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
SLC16A9,167,115,126,32,590,292,512,320,95,162,95,43,417,465,267,326
MRLN,0,1,0,0,0,1,2,0,1,0,1,1,0,1,0,1
CCDC6,2621,506,601,1579,606,1750,1181,1962,3345,769,2754,2321,1226,2216,2434,2692
LINC01553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANK3,7163,1388,862,4160,400,3215,1650,2380,7052,1528,4641,5655,775,2335,1966,3014
LOC107987153,2,1,0,1,0,1,2,1,0,2,0,2,2,1,0,1
LOC107984292,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0
ANK3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK1,22,9,14,30,2,9,4,19,13,11,29,19,9,8,1,9
RHOBTB1,260,50,32,218,25,77,66,127,210,63,201,216,55,74,30,168
LOC107984236,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
LINC00845,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
LOC105378323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM26,16,5,4,8,5,18,14,25,11,1,20,15,11,21,30,26
TMEM26-AS1,6,0,0,5,1,6,2,5,4,0,5,8,0,4,10,6
CABCOCO1,51,9,40,83,6,50,16,190,54,26,92,106,9,46,26,205
LINC02625,2,0,1,4,0,2,0,0,3,0,1,7,0,2,0,1
ARID5B,1207,383,263,725,170,702,600,812,1004,343,925,719,394,728,770,1116
RTKN2,65,6,5,33,2,23,10,23,48,6,28,85,12,17,30,34
LOC105378326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC283045,27,20,6,21,4,26,6,22,20,16,11,36,8,7,11,24
ZNF365,3520,643,468,2817,222,2270,933,1911,3590,797,3416,4363,847,2012,2243,2724
LOC105378327,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ADO,1087,395,294,782,192,763,589,828,1162,478,1176,1121,382,711,588,1062
EGR2,182,20,62,111,15,43,12,115,229,42,210,91,23,51,26,140
LOC107984012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRBF2,427,105,123,285,57,227,251,280,442,154,399,472,113,261,237,354
JMJD1C,1124,319,334,619,200,880,441,493,1123,347,683,880,324,748,468,642
MIR1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JMJD1C-AS2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
JMJD1C-AS1,4,1,5,5,0,3,2,4,3,2,5,5,3,6,2,2
REEP3,605,452,189,189,140,433,549,310,424,461,300,293,199,346,280,365
LOC105378329,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
LOC101929846,2,0,2,6,2,10,3,1,3,1,3,7,1,6,1,4
LOC107984238,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
